日期,	測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/3/14,豐原,NMHC,0.13,0.17,0.12,0.16,0.14,0.08,0.24,0.12,0.07,0.11,0.13,0.14,0.11,0.1,0.13,0.17,0.17,0.17,0.13,0.14,0.18,0.12,0.22,0.2
2014/3/14,豐原,NO,1.8,1.7,1.7,0.9,0.9,1,0.7,1.7,1.3,1.4,1.5,1.3,1.4,1.2,1.2,1.6,1.3,1.1,1.2,1.2,1,1.1,1.4,0.7
2014/3/14,豐原,NO2,9,6,5.2,4.3,4.9,5.2,10,12,5.2,6,6.3,5.9,5.6,6.6,9.4,9.8,13,16,14,13,11,9.9,13,14
2014/3/14,豐原,NOx,11,7.7,7,5.2,5.7,6.2,11,13,6.6,7.3,7.8,7.2,7,7.8,11,11,15,17,15,14,12,11,14,15
2014/3/14,豐原,O3,40,39,43,45,42,43,36,39,45,44,49,54,59,65,66,65,57,51,50,47,46,45,37,33
2014/3/14,豐原,PM10,34,48,50,45,47,46,56,67,73,68,69,78,77,64,65,73,85,87,91,95,91,83,70,67
2014/3/14,豐原,PM2.5,7,19,23,34,34,41,39,40,48,47,44,34,40,42,48,39,37,28,36,41,36,24,19,34
2014/3/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/14,豐原,RH,68,71,70,70,70,65,64,58,55,53,48,45,45,45,47,47,51,55,57,57,56,56,56,59
2014/3/14,豐原,SO2,3.2,1.8,1.8,1.9,1.8,1.9,2,2.2,2.2,2.6,3,3.7,3.7,3.7,4.3,4.3,4.3,4.1,4,3.5,3.2,2.9,3.2,3.4
2014/3/14,豐原,THC,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,2,2
2014/3/14,豐原,WD_HR,330,351,9.9,333,60,59,43,64,57,70,11,9.3,341,87,84,91,41,70,63,66,58,76,301,278
2014/3/14,豐原,WIND_DIREC,57,330,54,52,65,55,37,53,56,312,336,102,96,88,81,183,75,57,58,54,57,78,315,64
2014/3/14,豐原,WIND_SPEED,1.8,1.4,1.2,1.3,1.2,1.2,1,2.8,3.1,2.2,2.6,3.1,3.6,3.1,3.3,2.5,2.1,2.2,1.8,1.7,1.7,2.4,1.2,0.7
2014/3/14,豐原,WS_HR,0.7,0.5,0.4,0.4,0.5,0.8,0.4,1.2,3.1,0.7,0.5,0.2,0.5,0.8,1.6,0.2,0.2,0.7,1.5,1.2,1.1,1.4,0.4,0.3
2014/3/15,豐原,AMB_TEMP,14,14,14,15,16,17,16,16,18,19,20,22,22,22,22,18,18,17,17,17,17,17,17,17
2014/3/15,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/3/15,豐原,CO,0.5,0.47,0.52,0.52,0.64,0.5,0.67,0.76,1.17,1.18,1.25,3.16,0.93,0.62,0.57,0.55,0.53,0.6,0.64,0.71,0.52,0.46,0.67,0.83
2014/3/15,豐原,NMHC,0.17,0.14,0.22,0.24,0.31,0.14,0.26,0.29,0.47,0.59,0.45,0.37,0.21,0.2,0.22,0.22,0.24,0.26,0.29,0.33,0.17,0.13,0.25,0.34
2014/3/15,豐原,NO,1.1,0.9,1,0.9,1.8,1.6,2.2,2.6,7.6,5.2,4.2,3.3,2.1,1.6,1.7,2.2,1.9,1.7,1.5,1.4,1.2,1.3,1.5,1.6
2014/3/15,豐原,NO2,13,10,12,12,20,10,16,16,32,31,25,19,13,14,18,25,25,27,28,28,14,12,24,30
2014/3/15,豐原,NOx,14,11,13,13,22,12,18,18,39,36,29,23,15,16,20,28,27,29,29,29,15,13,26,31
2014/3/15,豐原,O3,24,21,18,20,24,48,37,37,28,41,50,65,70,79,73,57,51,47,39,27,36,37,24,14
2014/3/15,豐原,PM10,65,60,57,60,79,96,113,123,136,155,165,169,141,120,100,114,115,118,105,107,92,79,73,80
2014/3/15,豐原,PM2.5,36,37,37,40,47,48,62,72,76,78,70,62,49,47,52,62,59,59,61,68,69,57,49,45
2014/3/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/15,豐原,RH,67,73,72,73,71,72,75,73,66,63,61,53,47,48,45,68,68,69,69,70,63,59,72,70
2014/3/15,豐原,SO2,2.5,1.8,2.1,2,6.8,4.1,4.4,4.2,5.9,6.9,7.2,8.7,6.7,7.4,5.2,6.7,6.3,5.9,5.3,4.2,2.4,2.5,2.7,4.3
2014/3/15,豐原,THC,2,1.9,2.1,2.1,2.2,1.9,2.1,2.1,2.4,2.5,2.3,2.2,2,2,2.1,2.1,2,2.1,2.1,2.2,2,1.9,2.2,2.3
2014/3/15,豐原,WD_HR,126,119,88,112,204,186,193,187,216,208,209,208,213,208,248,307,299,309,65,99,114,132,9.1,232
2014/3/15,豐原,WIND_DIREC,120,135,57,161,197,193,196,198,225,206,216,208,218,190,308,309,273,312,10,121,115,157,115,76
2014/3/15,豐原,WIND_SPEED,1.3,1.1,1.5,1.1,2,2.7,1.7,1.6,3,3.9,4.2,4.2,3.1,3.4,3.2,1.3,0.8,1.3,0.6,1.6,1.9,0.8,0.8,1.1
2014/3/15,豐原,WS_HR,1,1.2,0.7,0.7,1.9,2.5,1.8,1.9,1.7,3.2,3.9,4,3.7,2.9,2.3,1.3,1.6,1.3,0.6,0.8,1.4,1.3,0.2,0.1
2014/3/16,豐原,AMB_TEMP,17,16,16,16,16,16,16,16,17,17,17,18,19,20,19,21,20,18,18,18,18,17,17,17
2014/3/16,豐原,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/16,豐原,CO,0.75,0.9,0.65,0.49,0.56,0.57,0.66,0.96,1.06,1.04,0.99,0.93,0.79,0.6,0.58,0.55,0.55,0.49,0.53,0.63,0.55,0.47,0.44,0.43
2014/3/16,豐原,NMHC,0.39,0.38,0.23,0.15,0.27,0.21,0.24,0.36,0.38,0.38,0.37,0.33,0.26,0.14,0.15,0.12,0.12,0.11,0.13,0.16,0.14,0.11,0.09,0.09
2014/3/16,豐原,NO,1.4,1.6,1.5,1,1.1,1.5,1.8,7.2,7.4,9.2,13,13,11,6.8,5.6,7.5,3.7,2,1.4,1.4,1.3,1.4,1.2,1.3
2014/3/16,豐原,NO2,29,34,23,11,15,16,22,28,30,27,36,39,35,29,29,28,25,20,22,26,19,14,10,8.9
2014/3/16,豐原,NOx,31,35,24,12,16,17,24,35,37,36,49,52,47,36,34,35,28,22,23,27,21,15,11,10
2014/3/16,豐原,O3,12,10,22,31,24,21,13,5,9.5,17,15,16,27,30,30,34,35,48,43,27,24,26,27,29
2014/3/16,豐原,PM10,97,92,82,69,56,61,62,77,85,105,120,136,137,129,111,101,98,103,99,94,86,80,77,70
2014/3/16,豐原,PM2.5,58,54,52,43,39,27,27,36,56,62,65,62,70,67,67,62,61,60,54,61,61,61,47,45
2014/3/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/16,豐原,RH,76,69,66,64,68,71,72,74,72,76,76,74,66,56,65,61,65,63,64,68,74,77,77,76
2014/3/16,豐原,SO2,3.5,3,2.2,2.1,2.2,2,3.4,3.6,5.8,3.4,6.3,6.8,8.1,9.1,8.8,10,7.8,5.7,4.9,4.3,2.7,2.1,2,1.9
2014/3/16,豐原,THC,2.3,2.3,2.1,2,2.1,2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2014/3/16,豐原,WD_HR,87,119,120,112,100,118,266,201,224,118,303,297,296,302,322,307,308,309,290,90,98,114,116,111
2014/3/16,豐原,WIND_DIREC,115,116,119,61,119,112,294,189,303,296,261,292,287,313,35,302,299,314,291,62,115,120,113,95
2014/3/16,豐原,WIND_SPEED,2.1,1.8,1.6,0.7,1.8,1.1,0.8,1.4,1,0.9,0.9,1.6,2.5,2.4,1.3,2.2,2.6,1.4,0.9,1.1,0.7,2.6,2.1,1.7
2014/3/16,豐原,WS_HR,0.7,1.8,1.6,1,1.1,0.4,0.3,0.3,0.8,0.3,0.9,0.9,1.2,1.7,1.2,1.4,2.3,1.8,0.9,0.9,1.1,1.6,2.4,1.9
2014/3/17,豐原,AMB_TEMP,18,17,16,16,16,15,16,17,20,22,23,23,24,25,26,25,25,25,22,20,20,19,19,19
2014/3/17,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/17,豐原,CO,0.38,0.35,0.36,0.42,0.47,0.49,0.61,0.72,1.05,0.65,0.62,0.79,0.9,0.77,0.65,0.6,0.71,0.99,0.87,0.72,0.69,0.58,0.52,0.42
2014/3/17,豐原,NMHC,0.07,0.06,0.04,0.04,0.04,0.06,0.09,0.14,0.31,0.23,0.27,0.31,0.36,0.36,0.3,0.31,0.36,0.55,0.47,0.34,0.3,0.19,0.14,0.09
2014/3/17,豐原,NO,1.2,1.1,1.2,2.1,1.9,2.1,2.6,3.9,16,4,3.1,2.9,3.3,3.2,2.5,2.3,3.3,5.5,2.7,2.3,2.1,2,1.9,2
2014/3/17,豐原,NO2,8,8.5,11,12,11,11,13,15,28,18,17,24,31,25,18,18,26,40,37,28,21,15,11,7.5
2014/3/17,豐原,NOx,9.2,9.6,12,14,13,13,15,19,44,22,20,27,34,28,21,20,29,45,39,30,23,17,13,9.4
2014/3/17,豐原,O3,31,30,31,27,27,22,18,19,22,46,58,67,73,86,86,75,71,53,30,26,26,32,34,37
2014/3/17,豐原,PM10,55,41,30,33,28,37,44,59,75,83,87,89,105,110,115,97,108,104,112,97,95,86,83,64
2014/3/17,豐原,PM2.5,27,16,8,15,21,27,25,34,34,45,55,61,70,76,71,56,43,51,51,52,45,48,40,34
2014/3/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/17,豐原,RH,75,77,77,78,77,78,80,76,67,57,55,55,55,52,50,51,52,55,66,75,76,77,78,79
2014/3/17,豐原,SO2,2,2.1,2.8,3.7,4.1,4.4,3.9,4.7,6.5,5.9,4.2,4.3,4.8,4.4,4,4.5,6.2,6.5,6,3.9,2.6,2.3,2.2,2
2014/3/17,豐原,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.4,2.3,2.2,2.1,2,1.9,1.9
2014/3/17,豐原,WD_HR,143,112,117,116,117,104,116,109,286,239,218,218,213,214,210,221,233,235,124,116,105,104,104,105
2014/3/17,豐原,WIND_DIREC,146,117,117,112,116,110,111,101,245,247,208,170,231,211,213,237,222,243,119,115,114,101,118,103
2014/3/17,豐原,WIND_SPEED,0.9,2.3,2.3,2.3,2,2.5,2.6,1.1,1.3,1,2.4,2,2.1,2.6,3.2,3.1,2.2,2.1,2.2,2.6,2.2,2.4,2.2,2.4
2014/3/17,豐原,WS_HR,0.9,1.8,2.4,2.6,2.5,2,2.5,1.7,0.2,0.9,1.7,1.2,1.2,1.6,2.7,2.9,2.2,1.8,0.5,2.7,2.1,2.4,2.3,2.1
2014/3/18,豐原,AMB_TEMP,18,19,19,18,18,18,18,19,21,24,25,26,25,25,25,25,24,24,23,23,23,22,21,22
2014/3/18,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/3/18,豐原,CO,0.36,0.35,0.34,0.34,0.33,0.36,0.44,0.8,1.14,0.95,1.13,1.08,0.59,0.39,0.4,0.4,0.39,0.48,0.49,0.49,0.61,0.51,0.44,0.39
2014/3/18,豐原,NMHC,0.06,0.06,0.05,0.06,0.06,0.07,0.09,0.21,0.41,0.32,0.32,0.3,0.11,0.08,0.13,0.11,0.13,0.18,0.12,0.14,0.3,0.16,0.11,0.07
2014/3/18,豐原,NO,1.8,1.7,1.8,0.8,0.7,0.8,1.2,8,17,3.9,5.1,5.6,4.1,1.4,1.2,1.1,1,0.8,1.2,0.8,1.2,1,1,0.7
2014/3/18,豐原,NO2,5.8,5.2,4.9,4.5,4.5,5.3,8.1,16,29,25,34,39,19,7.6,7.4,7.8,8.9,12,12,12,17,11,10,6.2
2014/3/18,豐原,NOx,7.6,6.9,6.7,5.3,5.3,6.1,9.3,24,45,29,39,45,23,9,8.6,8.9,9.9,13,13,13,18,12,11,6.9
2014/3/18,豐原,O3,36,40,39,35,32,30,26,18,13,47,36,27,45,53,53,56,51,45,41,37,28,32,29,36
2014/3/18,豐原,PM10,61,50,52,41,34,31,35,45,53,69,76,76,87,62,80,74,89,70,68,65,78,73,68,55
2014/3/18,豐原,PM2.5,26,25,21,16,19,18,16,4,13,29,49,49,57,51,44,42,48,50,44,40,45,44,43,34
2014/3/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/18,豐原,RH,80,80,79,80,81,81,81,79,71,59,56,54,58,60,59,60,63,68,69,70,72,73,76,73
2014/3/18,豐原,SO2,1.8,1.7,1.6,1.4,1.4,1.4,1.4,1.7,2.5,7.4,11,11,9.6,4.1,4.2,3.9,3.8,4,3.1,3,4.3,2.3,2,1.8
2014/3/18,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.2,2.1,2.1,2.1,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.8,1.8
2014/3/18,豐原,WD_HR,109,94,99,105,99,106,98,78,357,262,268,292,297,297,296,303,342,39,87,96,112,109,109,106
2014/3/18,豐原,WIND_DIREC,111,99,104,113,101,102,94,110,275,270,267,307,284,286,308,306,9.2,44,101,11,115,38,116,83
2014/3/18,豐原,WIND_SPEED,1.8,2.3,2.2,2.2,2.1,2,2,1.4,1,1.6,2.4,3,2.6,2.5,2.3,1.8,1.3,1,2.1,0.8,2.4,1.3,1.8,2.9
2014/3/18,豐原,WS_HR,2.1,2.1,2.1,1.9,2,2,2,1.1,0.4,0.9,1.5,1.8,2.6,2.6,2.3,1.7,0.8,0.7,1.6,1.5,0.7,1,1.6,2
2014/3/19,豐原,AMB_TEMP,22,21,20,20,21,21,21,22,24,25,27,28,29,29,29,29,28,26,24,24,24,24,24,24
2014/3/19,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2014/3/19,豐原,CO,0.43,0.42,0.42,0.44,0.71,0.68,0.7,1.11,1.47,1.04,0.64,0.61,0.69,0.55,0.51,0.47,0.54,0.69,0.7,0.75,0.74,0.72,0.5,0.41
2014/3/19,豐原,NMHC,0.12,0.11,0.11,0.14,0.28,0.26,0.22,0.35,0.56,0.39,0.26,0.29,0.8,0.9,0.22,0.27,0.31,0.3,0.28,0.45,0.68,0.5,0.31,0.18
2014/3/19,豐原,NO,0.9,0.5,1,0.9,1,1,1.4,12,12,3.1,1.1,0.8,1,0.8,0.8,0.9,1,1.4,1,0.9,1.1,1.1,0.6,0.7
2014/3/19,豐原,NO2,9.3,8.7,8.2,9.4,18,16,13,21,32,25,13,14,16,12,13,12,14,22,17,20,20,19,15,12
2014/3/19,豐原,NOx,10,9.1,9.2,10,19,17,14,33,44,28,14,14,17,13,14,13,15,24,18,21,21,20,16,12
2014/3/19,豐原,O3,29,23,17,17,9.7,13,16,9.2,13,30,52,63,73,72,57,51,48,40,45,31,30,32,20,18
2014/3/19,豐原,PM10,52,58,58,69,68,75,76,80,93,107,121,126,114,109,95,98,88,85,96,105,131,144,140,120
2014/3/19,豐原,PM2.5,40,44,46,44,43,51,53,50,51,57,71,64,62,51,52,47,53,59,73,74,83,82,70,51
2014/3/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/19,豐原,RH,73,78,80,82,82,81,81,79,71,64,53,49,48,48,51,50,54,68,75,76,76,76,76,79
2014/3/19,豐原,SO2,1.9,1.9,2.1,2,2.2,2.2,2.2,2.6,4.1,4.1,3.1,2.9,3.8,5.5,4.4,3.8,4.8,5.1,5.3,4.7,4.9,5.2,4.2,3.1
2014/3/19,豐原,THC,1.9,1.9,1.9,1.9,2.1,2.1,2,2.2,2.4,2.2,2,2.1,2.6,2.7,2,2,2,2,2,2.2,2.5,2.4,2.1,2
2014/3/19,豐原,WD_HR,85,133,116,117,118,109,113,96,280,298,208,221,229,236,245,229,247,294,279,184,200,200,205,197
2014/3/19,豐原,WIND_DIREC,58,121,135,102,120,107,78,51,339,136,199,228,233,269,225,237,237,298,207,190,196,201,201,198
2014/3/19,豐原,WIND_SPEED,0.8,2.1,1,1,1.8,1.2,1.2,0.8,1,1,2.8,3,3.6,3.5,4,3.6,3.7,1.9,1.7,2.5,2.6,2.9,2.8,2.2
2014/3/19,豐原,WS_HR,0.7,1.3,1.4,1.5,1.5,1.7,1.7,0.9,0.6,0.2,1.5,2.4,2.8,2.5,2.7,3.4,3.4,2,1.4,2,2.7,3,2.6,2.3
2014/3/20,豐原,AMB_TEMP,23,23,21,21,21,21,21,22,24,24,24,24,24,23,22,21,18,17,16,15,15,14,13,13
2014/3/20,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/20,豐原,CO,0.35,0.33,0.39,0.39,0.39,0.39,0.42,0.4,0.49,0.43,0.38,0.34,0.39,0.45,0.49,0.48,0.44,0.46,0.52,0.5,0.49,0.42,0.47,0.49
2014/3/20,豐原,NMHC,0.1,0.09,0.15,0.15,0.15,0.15,0.15,0.11,0.2,0.2,0.19,0.15,0.1,0.16,0.21,0.18,0.24,0.22,0.24,0.24,0.24,0.16,0.19,0.19
2014/3/20,豐原,NO,0.7,0.6,1,1,1,1,1.2,0.8,3.3,2.7,2.3,1.6,2.4,2,1.9,1.7,1.8,1.9,1.7,1.8,1.3,0.9,0.8,0.6
2014/3/20,豐原,NO2,8.9,6.8,10,10,10,10,15,7.8,15,14,11,8.4,10,11,13,12,12,11,11,10,10,8.7,8.1,8.3
2014/3/20,豐原,NOx,9.6,7.5,11,11,11,11,16,8.6,18,17,14,10,13,13,15,14,14,13,13,12,11,9.6,8.9,8.9
2014/3/20,豐原,O3,19,25,5.5,5.5,5.5,5.5,10,21,19,20,24,28,29,29,27,28,26,19,17,18,19,23,24,23
2014/3/20,豐原,PM10,89,77,80,80,80,80,83,73,74,82,83,71,43,48,51,51,49,49,58,48,45,44,54,50
2014/3/20,豐原,PM2.5,23,22,51,51,51,51,50,40,46,47,50,45,32,21,21,27,31,31,31,31,34,27,34,32
2014/3/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/20,豐原,RH,80,80,79,79,79,79,78,72,65,70,70,69,66,68,67,67,72,75,76,75,74,73,74,74
2014/3/20,豐原,SO2,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.4,2.8,3.3,2.6,2.1,2.2,2.3,2.5,2.2,2.1,2.3,2.3,2.3,2.4,2.3,2.4,2.5
2014/3/20,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,1.9,1.8,1.9,2,2,2,2,2,2.1,2.1,2,2,2
2014/3/20,豐原,WD_HR,195,183,62,62,62,62,73,96,68,332,313,315,2.4,306,318,71,102,64,77,81,69,64,75,65
2014/3/20,豐原,WIND_DIREC,194,188,51,51,51,51,107,101,58,322,316,312,69,306,79,285,73,84,65,78,68,60,94,53
2014/3/20,豐原,WIND_SPEED,2.5,3.5,1.3,1.3,1.3,1.3,2.6,2.4,1.7,1.8,3.2,4,2.6,3.7,2.9,3.1,3.7,3.8,4.3,2.6,2.5,4.2,3.5,4.3
2014/3/20,豐原,WS_HR,2.2,2.6,0.5,0.5,0.5,0.5,1.5,2,0.9,1,1.7,2.5,0.5,2.4,1.2,0.6,1,3.5,1.7,1.6,1.7,3.1,2.4,2.4
2014/4/11,豐原,AMB_TEMP,21,21,20,20,20,20,20,21,22,24,25,26,27,27,27,27,26,25,24,22,22,21,20,21
2014/4/11,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/11,豐原,CO,0.44,0.39,0.34,0.35,0.37,0.46,0.58,0.61,0.52,0.5,0.47,0.44,0.32,0.28,0.26,0.31,0.44,0.44,0.62,0.68,0.67,0.67,0.65,0.48
2014/4/11,豐原,NMHC,0.16,0.13,0.08,0.09,0.37,0.18,0.29,0.29,0.19,0.21,0.21,0.2,0.12,0.09,0.09,0.12,0.12,0.14,0.31,0.32,0.27,0.26,0.24,0.16
2014/4/11,豐原,NO,0.8,0.7,0.8,1.7,1.5,1.8,5,11,5.8,3.6,2.3,2.1,2.1,2.1,2.1,2,3.3,1.9,1.5,1.8,1.5,1.8,1.8,1.7
2014/4/11,豐原,NO2,12,9.3,8.1,7.6,12,15,17,23,20,17,15,13,12,9.7,9.8,12,22,18,23,24,22,22,20,13
2014/4/11,豐原,NOx,13,10,8.8,9.3,13,17,22,33,26,20,17,16,14,12,12,14,26,20,24,26,24,23,22,15
2014/4/11,豐原,O3,29,31,30,24,15,9,8.9,12,30,52,72,87,85,82,75,76,58,65,53,32,29,22,23,35
2014/4/11,豐原,PM10,66,62,58,47,47,52,68,79,80,86,108,105,101,85,85,79,76,76,85,82,82,66,58,62
2014/4/11,豐原,PM2.5,27,28,29,30,31,35,43,54,54,59,68,70,67,55,46,39,39,39,41,32,34,34,39,33
2014/4/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/11,豐原,RH,78,80,82,84,83,85,85,81,79,71,65,60,59,58,59,54,49,56,67,71,72,76,77,76
2014/4/11,豐原,SO2,2.6,2.2,2,1.9,1.6,2.7,2.4,3.8,4.4,3,3.3,3.4,3.3,2.9,2.9,4,10,6.3,4.8,3.6,3.5,3.5,3.5,3.2
2014/4/11,豐原,THC,1.9,1.8,1.8,1.8,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,2,2,2,2,1.9,1.9
2014/4/11,豐原,WD_HR,109,105,111,105,51,112,110,309,306,282,286,289,303,301,303,303,298,304,268,119,132,115,119,113
2014/4/11,豐原,WIND_DIREC,120,131,119,98,70,114,15,300,295,250,263,306,320,304,310,302,309,301,115,119,109,112,123,114
2014/4/11,豐原,WIND_SPEED,1.1,1.2,1.4,1,0.7,1.3,0.7,1.2,1.6,1.8,1.8,2.9,2.7,3.2,2.7,2.6,2.1,1.6,1.6,2.1,0.8,2.1,2.3,2.3
2014/4/11,豐原,WS_HR,1.2,1.1,1.6,1.4,0.4,1.2,1,0.6,1.1,1.4,1.5,1.8,1.9,2.5,2.3,2,2.5,1.8,0.4,1.8,1.2,2,2.2,2.1
2014/4/12,豐原,AMB_TEMP,21,21,20,20,21,21,21,23,26,27,28,29,29,29,30,30,28,27,26,26,25,25,25,24
2014/4/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/12,豐原,CO,0.35,0.3,0.3,0.29,0.35,0.36,0.48,0.68,0.6,0.64,0.5,0.46,0.5,0.41,0.39,0.4,0.41,0.5,0.57,0.57,0.49,0.5,0.37,0.34
2014/4/12,豐原,NMHC,0.09,0.07,0.06,0.06,0.15,0.08,0.11,0.24,0.22,0.32,0.19,0.2,0.14,0.1,0.1,0.19,0.16,0.14,0.2,0.22,0.16,0.14,0.08,0.08
2014/4/12,豐原,NO,1.6,1,1,0.5,0.9,1.3,1.3,3.3,2.8,1.9,1.5,1.6,1.8,1.8,1.8,1.3,1.3,1.4,1.3,1.4,1.2,1.6,1,0.9
2014/4/12,豐原,NO2,9.3,7.6,7.4,7.5,8.8,9.4,10,18,15,15,12,13,14,10,8.4,8.8,11,13,16,18,16,17,11,8.3
2014/4/12,豐原,NOx,11,8.5,8.4,7.9,9.7,11,12,22,18,17,14,15,16,12,10,10,12,14,17,20,17,19,12,9.3
2014/4/12,豐原,O3,44,44,38,35,32,35,39,36,53,72,74,84,88,71,71,73,75,63,51,39,34,31,41,45
2014/4/12,豐原,PM10,71,73,61,35,33,31,40,41,47,56,55,60,71,78,73,65,61,68,65,60,47,39,39,39
2014/4/12,豐原,PM2.5,29,31,30,29,24,24,27,33,40,43,37,37,32,31,25,33,36,41,37,31,32,29,23,25
2014/4/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/12,豐原,RH,74,72,73,72,71,68,63,58,47,44,42,43,45,46,46,47,56,57,56,61,64,66,65,69
2014/4/12,豐原,SO2,2.5,1.8,1.7,1.5,1.6,1.5,1.4,2,2.3,2.8,2.5,5.5,7.6,5.4,4.1,4.4,4.6,5.1,4.8,5.5,2.5,3.1,3.2,3.7
2014/4/12,豐原,THC,1.8,1.7,1.8,1.8,1.9,1.8,1.8,2,1.9,2.1,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7
2014/4/12,豐原,WD_HR,113,113,116,109,99,122,114,53,223,205,230,248,274,281,269,231,276,271,227,210,162,178,176,178
2014/4/12,豐原,WIND_DIREC,107,117,116,103,252,121,60,59,212,228,221,309,263,297,276,228,279,235,219,196,161,188,170,186
2014/4/12,豐原,WIND_SPEED,1.2,1.5,2.1,1.7,0.7,2.5,0.6,0.8,2.9,2.4,2.5,3.5,3.1,3.2,2.9,2.9,3,2.9,2.4,2.3,1.6,2.5,2.7,1.8
2014/4/12,豐原,WS_HR,1.7,1.8,2.1,1.8,0.7,1.8,1.1,0.7,2.2,2.4,1.9,2.1,2.3,3,2.5,2.5,2.9,2.8,2,1.7,1.3,1.5,2.4,2.3
2014/4/13,豐原,AMB_TEMP,24,24,24,24,24,23,23,25,26,27,29,29,29,29,29,29,29,28,26,25,24,24,23,23
2014/4/13,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
